Name,Set,Market,Low,Date
Kozilek's Shrieker,Oath of the Gatewatch (Foil),$0.23,$0.00,2017-05-12
Kozilek's Translator,Oath of the Gatewatch (Foil),$0.23,$0.00,2017-05-12
Lead by Example,Oath of the Gatewatch (Foil),$0.23,$0.00,2017-05-12
Loam Larva,Oath of the Gatewatch (Foil),$0.23,$0.00,2017-05-12
Makindi Aeronaut,Oath of the Gatewatch (Foil),$0.23,$0.00,2017-05-12
Maw of Kozilek,Oath of the Gatewatch (Foil),$0.23,$0.00,2017-05-12
Mighty Leap,Oath of the Gatewatch (Foil),$0.23,$0.00,2017-05-12
Kozilek's Pathfinder,Oath of the Gatewatch (Foil),$0.22,$0.00,2017-05-12
Vines of the Recluse,Oath of the Gatewatch (Foil),$0.22,$0.00,2017-05-12
Wastes (2),Oath of the Gatewatch (Foil),$0.00,$0.00,2017-05-12
Wastes (3),Oath of the Gatewatch (Foil),$0.00,$0.00,2017-05-12
Entomb,Odyssey,$18.59,$12.00,2017-05-12
Deserted Temple,Odyssey,$11.29,$7.40,2017-05-12
Time Stretch,Odyssey,$11.22,$7.00,2017-05-12
Squirrel Mob,Odyssey,$8.91,$5.00,2017-05-12
Petrified Field,Odyssey,$7.79,$5.30,2017-05-12
Patron Wizard,Odyssey,$7.20,$4.00,2017-05-12
Mindslicer,Odyssey,$5.04,$2.00,2017-05-12
Tainted Pact,Odyssey,$4.99,$2.00,2017-05-12
Skycloud Expanse,Odyssey,$4.62,$2.50,2017-05-12
Crystal Quarry,Odyssey,$3.95,$2.00,2017-05-12
Price of Glory,Odyssey,$3.82,$2.50,2017-05-12
Nut Collector,Odyssey,$3.59,$1.75,2017-05-12
Buried Alive,Odyssey,$3.58,$2.50,2017-05-12
Darkwater Catacombs,Odyssey,$3.46,$1.30,2017-05-12
Seize the Day,Odyssey,$3.29,$2.00,2017-05-12
Mossfire Valley,Odyssey,$3.24,$2.00,2017-05-12
New Frontiers,Odyssey,$3.20,$1.75,2017-05-12
Standstill,Odyssey,$3.15,$2.00,2017-05-12
Karmic Justice,Odyssey,$3.05,$1.70,2017-05-12
Sadistic Hypnotist,Odyssey,$2.64,$1.15,2017-05-12
Chance Encounter,Odyssey,$2.55,$1.50,2017-05-12
Tarnished Citadel,Odyssey,$2.42,$1.30,2017-05-12
Cultural Exchange,Odyssey,$2.36,$1.50,2017-05-12
Traumatize,Odyssey,$2.19,$1.50,2017-05-12
Sungrass Prairie,Odyssey,$2.16,$1.30,2017-05-12
Predict,Odyssey,$2.12,$0.40,2017-05-12
Divert,Odyssey,$2.11,$0.60,2017-05-12
Terravore,Odyssey,$2.09,$1.00,2017-05-12
Shadowblood Ridge,Odyssey,$2.07,$0.80,2017-05-12
Dwarven Recruiter,Odyssey,$1.99,$0.37,2017-05-12
Decimate,Odyssey,$1.58,$0.90,2017-05-12
Upheaval,Odyssey,$1.56,$0.75,2017-05-12
Cephalid Coliseum,Odyssey,$1.50,$0.34,2017-05-12
Krosan Beast,Odyssey,$1.50,$0.50,2017-05-12
Vampiric Dragon,Odyssey,$1.49,$0.50,2017-05-12
"Braids, Cabal Minion",Odyssey,$1.41,$0.33,2017-05-12
Devoted Caretaker,Odyssey,$1.36,$0.38,2017-05-12
Druid's Call,Odyssey,$1.35,$0.92,2017-05-12
Mortivore,Odyssey,$1.34,$0.65,2017-05-12
Aegis of Honor,Odyssey,$1.31,$0.65,2017-05-12
Mine Layer,Odyssey,$1.29,$1.00,2017-05-12
Extract,Odyssey,$1.26,$0.75,2017-05-12
Divine Sacrament,Odyssey,$1.20,$0.45,2017-05-12
Gravestorm,Odyssey,$1.17,$0.50,2017-05-12
Shadowmage Infiltrator,Odyssey,$1.16,$0.20,2017-05-12
Squirrel Nest,Odyssey,$1.12,$0.32,2017-05-12
Mirari,Odyssey,$1.01,$0.29,2017-05-12
Molten Influence,Odyssey,$1.01,$0.50,2017-05-12
Moment's Peace,Odyssey,$0.98,$0.52,2017-05-12
Lieutenant Kirtar,Odyssey,$0.92,$0.25,2017-05-12
Nimble Mongoose,Odyssey,$0.88,$0.10,2017-05-12
Iridescent Angel,Odyssey,$0.86,$0.25,2017-05-12
Careful Study,Odyssey,$0.84,$0.25,2017-05-12
Lava Blister,Odyssey,$0.76,$0.15,2017-05-12
Call of the Herd,Odyssey,$0.73,$0.10,2017-05-12
Diabolic Tutor,Odyssey,$0.71,$0.20,2017-05-12
Bearscape,Odyssey,$0.64,$0.13,2017-05-12
Chlorophant,Odyssey,$0.64,$0.25,2017-05-12
Zombie Infestation,Odyssey,$0.62,$0.18,2017-05-12
Haunting Echoes,Odyssey,$0.59,$0.13,2017-05-12
Delaying Shield,Odyssey,$0.57,$0.16,2017-05-12
Halberdier,Odyssey,$0.57,$0.05,2017-05-12
Dogged Hunter,Odyssey,$0.54,$0.10,2017-05-12
"Pianna, Nomad Captain",Odyssey,$0.54,$0.10,2017-05-12
Ground Seal,Odyssey,$0.53,$0.24,2017-05-12
Peek,Odyssey,$0.53,$0.14,2017-05-12
Bomb Squad,Odyssey,$0.51,$0.19,2017-05-12
Master Apothecary,Odyssey,$0.51,$0.15,2017-05-12
Kirtar's Wrath,Odyssey,$0.50,$0.10,2017-05-12
Persuasion,Odyssey,$0.49,$0.10,2017-05-12
"Kamahl, Pit Fighter",Odyssey,$0.46,$0.10,2017-05-12
Burning Sands,Odyssey,$0.45,$0.15,2017-05-12
Impulsive Maneuvers,Odyssey,$0.45,$0.16,2017-05-12
Nantuko Shrine,Odyssey,$0.45,$0.15,2017-05-12
Psychatog,Odyssey,$0.44,$0.08,2017-05-12
Innocent Blood,Odyssey,$0.43,$0.06,2017-05-12
Barbarian Ring,Odyssey,$0.42,$0.13,2017-05-12
Holistic Wisdom,Odyssey,$0.40,$0.10,2017-05-12
Ivy Elemental,Odyssey,$0.40,$0.10,2017-05-12
Repentant Vampire,Odyssey,$0.40,$0.10,2017-05-12
Catalyst Stone,Odyssey,$0.39,$0.10,2017-05-12
Obstinate Familiar,Odyssey,$0.39,$0.20,2017-05-12
Wild Mongrel,Odyssey,$0.39,$0.17,2017-05-12
Zombify,Odyssey,$0.39,$0.10,2017-05-12
Pedantic Learning,Odyssey,$0.38,$0.10,2017-05-12
Skeletal Scrying,Odyssey,$0.37,$0.05,2017-05-12
Soulcatcher,Odyssey,$0.37,$0.05,2017-05-12
Wayward Angel,Odyssey,$0.37,$0.10,2017-05-12
Earnest Fellowship,Odyssey,$0.36,$0.10,2017-05-12
Graceful Antelope,Odyssey,$0.36,$0.10,2017-05-12
Magnivore,Odyssey,$0.36,$0.10,2017-05-12
Mudhole,Odyssey,$0.36,$0.10,2017-05-12
Mystic Enforcer,Odyssey,$0.36,$0.10,2017-05-12
Nantuko Mentor,Odyssey,$0.36,$0.10,2017-05-12
Pardic Miner,Odyssey,$0.36,$0.10,2017-05-12
"Seton, Krosan Protector",Odyssey,$0.36,$0.10,2017-05-12
Shifty Doppelganger,Odyssey,$0.36,$0.10,2017-05-12
Thought Devourer,Odyssey,$0.36,$0.10,2017-05-12
Verdant Succession,Odyssey,$0.36,$0.10,2017-05-12
Zoologist,Odyssey,$0.36,$0.10,2017-05-12
"Aboshan, Cephalid Emperor",Odyssey,$0.35,$0.10,2017-05-12
Amugaba,Odyssey,$0.35,$0.10,2017-05-12
Battle of Wits,Odyssey,$0.35,$0.10,2017-05-12
Cognivore,Odyssey,$0.35,$0.10,2017-05-12
Dwarven Shrine,Odyssey,$0.35,$0.10,2017-05-12
Ancestral Tribute,Odyssey,$0.34,$0.10,2017-05-12
Ashen Firebeast,Odyssey,$0.34,$0.10,2017-05-12
Atogatog,Odyssey,$0.34,$0.10,2017-05-12
Balancing Act,Odyssey,$0.34,$0.10,2017-05-12
Cabal Shrine,Odyssey,$0.34,$0.10,2017-05-12
Cantivore,Odyssey,$0.34,$0.13,2017-05-12
Charmed Pendant,Odyssey,$0.34,$0.10,2017-05-12
Junk Golem,Odyssey,$0.34,$0.10,2017-05-12
Mystic Crusader,Odyssey,$0.34,$0.10,2017-05-12
Need for Speed,Odyssey,$0.34,$0.10,2017-05-12
Spellbane Centaur,Odyssey,$0.34,$0.20,2017-05-12
Cabal Patriarch,Odyssey,$0.33,$0.10,2017-05-12
Cephalid Shrine,Odyssey,$0.33,$0.10,2017-05-12
Earth Rift,Odyssey,$0.33,$0.05,2017-05-12
Hint of Insanity,Odyssey,$0.33,$0.10,2017-05-12
Otarian Juggernaut,Odyssey,$0.33,$0.10,2017-05-12
Savage Firecat,Odyssey,$0.33,$0.10,2017-05-12
Stalking Bloodsucker,Odyssey,$0.33,$0.10,2017-05-12
Aven Shrine,Odyssey,$0.32,$0.10,2017-05-12
Bloodcurdler,Odyssey,$0.32,$0.10,2017-05-12
Cephalid Retainer,Odyssey,$0.32,$0.10,2017-05-12
Nefarious Lich,Odyssey,$0.32,$0.10,2017-05-12
Stone-Tongue Basilisk,Odyssey,$0.32,$0.10,2017-05-12
Tombfire,Odyssey,$0.32,$0.10,2017-05-12
Traveling Plague,Odyssey,$0.32,$0.10,2017-05-12
Unifying Theory,Odyssey,$0.32,$0.10,2017-05-12
Volley of Boulders,Odyssey,$0.32,$0.10,2017-05-12
Decaying Soil,Odyssey,$0.31,$0.10,2017-05-12
Epicenter,Odyssey,$0.31,$0.10,2017-05-12
Beloved Chaplain,Odyssey,$0.30,$0.16,2017-05-12
Cursed Monstrosity,Odyssey,$0.30,$0.10,2017-05-12
Recoup,Odyssey,$0.30,$0.05,2017-05-12
Syncopate,Odyssey,$0.30,$0.05,2017-05-12
Concentrate,Odyssey,$0.29,$0.05,2017-05-12
Overrun,Odyssey,$0.29,$0.06,2017-05-12
Roar of the Wurm,Odyssey,$0.29,$0.05,2017-05-12
Infected Vermin,Odyssey,$0.28,$0.05,2017-05-12
Lithatog,Odyssey,$0.28,$0.05,2017-05-12
Nantuko Elder,Odyssey,$0.28,$0.05,2017-05-12
Treetop Sentinel,Odyssey,$0.28,$0.05,2017-05-12
Darkwater Egg,Odyssey,$0.27,$0.05,2017-05-12
Firebolt,Odyssey,$0.27,$0.06,2017-05-12
Life Burst,Odyssey,$0.27,$0.05,2017-05-12
Mossfire Egg,Odyssey,$0.27,$0.05,2017-05-12
Reckless Charge,Odyssey,$0.27,$0.05,2017-05-12
Skull Fracture,Odyssey,$0.27,$0.06,2017-05-12
Skycloud Egg,Odyssey,$0.27,$0.05,2017-05-12
Spark Mage,Odyssey,$0.27,$0.05,2017-05-12
Sungrass Egg,Odyssey,$0.27,$0.05,2017-05-12
Testament of Faith,Odyssey,$0.27,$0.05,2017-05-12
Thaumatog,Odyssey,$0.27,$0.05,2017-05-12
Animal Boneyard,Odyssey,$0.26,$0.06,2017-05-12
Demolish,Odyssey,$0.26,$0.05,2017-05-12
Flame Burst,Odyssey,$0.26,$0.05,2017-05-12
Gallantry,Odyssey,$0.26,$0.05,2017-05-12
Millikin,Odyssey,$0.26,$0.05,2017-05-12
Centaur Garden,Odyssey,$0.25,$0.05,2017-05-12
Cephalid Broker,Odyssey,$0.25,$0.05,2017-05-12
Chamber of Manipulation,Odyssey,$0.25,$0.06,2017-05-12
Dwarven Strike Force,Odyssey,$0.25,$0.05,2017-05-12
Ghastly Demise,Odyssey,$0.25,$0.05,2017-05-12
Puppeteer,Odyssey,$0.25,$0.05,2017-05-12
Sphere of Grace,Odyssey,$0.25,$0.05,2017-05-12
Steam Vines,Odyssey,$0.25,$0.05,2017-05-12
Sylvan Might,Odyssey,$0.25,$0.05,2017-05-12
Think Tank,Odyssey,$0.25,$0.05,2017-05-12
Tremble,Odyssey,$0.25,$0.05,2017-05-12
Twigwalker,Odyssey,$0.25,$0.05,2017-05-12
Vivify,Odyssey,$0.25,$0.05,2017-05-12
Volcanic Spray,Odyssey,$0.25,$0.05,2017-05-12
Werebear,Odyssey,$0.25,$0.05,2017-05-12
Whipkeeper,Odyssey,$0.25,$0.05,2017-05-12
Words of Wisdom,Odyssey,$0.25,$0.05,2017-05-12
Bamboozle,Odyssey,$0.24,$0.05,2017-05-12
Chatter of the Squirrel,Odyssey,$0.24,$0.10,2017-05-12
Execute,Odyssey,$0.24,$0.05,2017-05-12
Fervent Denial,Odyssey,$0.24,$0.05,2017-05-12
Gorilla Titan,Odyssey,$0.24,$0.05,2017-05-12
Luminous Guardian,Odyssey,$0.24,$0.05,2017-05-12
Malevolent Awakening,Odyssey,$0.24,$0.05,2017-05-12
Metamorphic Wurm,Odyssey,$0.24,$0.05,2017-05-12
Phantatog,Odyssey,$0.24,$0.05,2017-05-12
Shadowblood Egg,Odyssey,$0.24,$0.05,2017-05-12
Shelter,Odyssey,$0.24,$0.05,2017-05-12
Sphere of Law,Odyssey,$0.24,$0.05,2017-05-12
Sphere of Truth,Odyssey,$0.24,$0.05,2017-05-12
Spiritualize,Odyssey,$0.24,$0.05,2017-05-12
Aura Graft,Odyssey,$0.23,$0.05,2017-05-12
Aven Smokeweaver,Odyssey,$0.23,$0.05,2017-05-12
Beast Attack,Odyssey,$0.23,$0.05,2017-05-12
Blazing Salvo,Odyssey,$0.23,$0.05,2017-05-12
Cabal Pit,Odyssey,$0.23,$0.05,2017-05-12
Caustic Tar,Odyssey,$0.23,$0.05,2017-05-12
Childhood Horror,Odyssey,$0.23,$0.05,2017-05-12
Deep Reconnaissance,Odyssey,$0.23,$0.05,2017-05-12
Deluge,Odyssey,$0.23,$0.05,2017-05-12
Diligent Farmhand,Odyssey,$0.23,$0.05,2017-05-12
Psionic Gift,Odyssey,$0.23,$0.05,2017-05-12
Pulsating Illusion,Odyssey,$0.23,$0.05,2017-05-12
Rotting Giant,Odyssey,$0.23,$0.05,2017-05-12
Sarcatog,Odyssey,$0.23,$0.05,2017-05-12
Skyshooter,Odyssey,$0.23,$0.05,2017-05-12
Sphere of Duty,Odyssey,$0.23,$0.05,2017-05-12
Sphere of Reason,Odyssey,$0.23,$0.05,2017-05-12
Still Life,Odyssey,$0.23,$0.05,2017-05-12
Tattoo Ward,Odyssey,$0.23,$0.05,2017-05-12
Thought Eater,Odyssey,$0.23,$0.05,2017-05-12
Timberland Ruins,Odyssey,$0.23,$0.05,2017-05-12
Angelic Wall,Odyssey,$0.22,$0.12,2017-05-12
Balshan Beguiler,Odyssey,$0.22,$0.05,2017-05-12
Balshan Griffin,Odyssey,$0.22,$0.05,2017-05-12
Bash to Bits,Odyssey,$0.22,$0.05,2017-05-12
Battle Strain,Odyssey,$0.22,$0.05,2017-05-12
Coffin Purge,Odyssey,$0.22,$0.05,2017-05-12
Elephant Ambush,Odyssey,$0.22,$0.05,2017-05-12
Ember Beast,Odyssey,$0.22,$0.05,2017-05-12
Embolden,Odyssey,$0.22,$0.05,2017-05-12
Engulfing Flames,Odyssey,$0.22,$0.05,2017-05-12
Escape Artist,Odyssey,$0.22,$0.05,2017-05-12
Face of Fear,Odyssey,$0.22,$0.05,2017-05-12
Famished Ghoul,Odyssey,$0.22,$0.05,2017-05-12
Frenetic Ogre,Odyssey,$0.22,$0.05,2017-05-12
Frightcrawler,Odyssey,$0.22,$0.05,2017-05-12
Gravedigger,Odyssey,$0.22,$0.05,2017-05-12
Kamahl's Desire,Odyssey,$0.22,$0.05,2017-05-12
Limestone Golem,Odyssey,$0.22,$0.05,2017-05-12
Liquid Fire,Odyssey,$0.22,$0.05,2017-05-12
Magma Vein,Odyssey,$0.22,$0.05,2017-05-12
Minotaur Explorer,Odyssey,$0.22,$0.12,2017-05-12
Mystic Penitent,Odyssey,$0.22,$0.05,2017-05-12
Mystic Zealot,Odyssey,$0.22,$0.05,2017-05-12
Nantuko Disciple,Odyssey,$0.22,$0.05,2017-05-12
Nomad Decoy,Odyssey,$0.22,$0.05,2017-05-12
Nomad Stadium,Odyssey,$0.22,$0.05,2017-05-12
Scrivener,Odyssey,$0.22,$0.05,2017-05-12
Tireless Tribe,Odyssey,$0.22,$0.05,2017-05-12
Touch of Invisibility,Odyssey,$0.22,$0.05,2017-05-12
Whispering Shade,Odyssey,$0.22,$0.05,2017-05-12
Woodland Druid,Odyssey,$0.22,$0.05,2017-05-12
Zombie Assassin,Odyssey,$0.22,$0.05,2017-05-12
Zombie Cannibal,Odyssey,$0.22,$0.06,2017-05-12
Auramancer,Odyssey,$0.21,$0.05,2017-05-12
Aven Archer,Odyssey,$0.21,$0.07,2017-05-12
Blessed Orator,Odyssey,$0.21,$0.05,2017-05-12
Crashing Centaur,Odyssey,$0.21,$0.05,2017-05-12
Decompose,Odyssey,$0.21,$0.05,2017-05-12
Dirty Wererat,Odyssey,$0.21,$0.05,2017-05-12
Howling Gale,Odyssey,$0.21,$0.05,2017-05-12
Overeager Apprentice,Odyssey,$0.21,$0.05,2017-05-12
Painbringer,Odyssey,$0.21,$0.05,2017-05-12
Patchwork Gnomes,Odyssey,$0.21,$0.05,2017-05-12
Piper's Melody,Odyssey,$0.21,$0.05,2017-05-12
Primal Frenzy,Odyssey,$0.21,$0.05,2017-05-12
Resilient Wanderer,Odyssey,$0.21,$0.05,2017-05-12
Sandstone Deadfall,Odyssey,$0.21,$0.05,2017-05-12
Screams of the Damned,Odyssey,$0.21,$0.05,2017-05-12
Shower of Coals,Odyssey,$0.21,$0.05,2017-05-12
Steamclaw,Odyssey,$0.21,$0.05,2017-05-12
Thermal Blast,Odyssey,$0.21,$0.05,2017-05-12
Thought Nibbler,Odyssey,$0.21,$0.05,2017-05-12
Abandoned Outpost,Odyssey,$0.20,$0.05,2017-05-12
Anarchist,Odyssey,$0.20,$0.05,2017-05-12
Cartographer,Odyssey,$0.20,$0.05,2017-05-12
Cease-Fire,Odyssey,$0.20,$0.05,2017-05-12
Crypt Creeper,Odyssey,$0.20,$0.05,2017-05-12
Dedicated Martyr,Odyssey,$0.20,$0.05,2017-05-12
Dusk Imp,Odyssey,$0.20,$0.05,2017-05-12
Dwarven Grunt,Odyssey,$0.20,$0.05,2017-05-12
Filthy Cur,Odyssey,$0.20,$0.05,2017-05-12
Fledgling Imp,Odyssey,$0.20,$0.05,2017-05-12
Hallowed Healer,Odyssey,$0.20,$0.05,2017-05-12
Kirtar's Desire,Odyssey,$0.20,$0.06,2017-05-12
Krosan Archer,Odyssey,$0.20,$0.05,2017-05-12
Krosan Avenger,Odyssey,$0.20,$0.06,2017-05-12
Laquatus's Creativity,Odyssey,$0.20,$0.05,2017-05-12
Last Rites,Odyssey,$0.20,$0.05,2017-05-12
Mad Dog,Odyssey,$0.20,$0.05,2017-05-12
Mind Burst,Odyssey,$0.20,$0.05,2017-05-12
Morgue Theft,Odyssey,$0.20,$0.05,2017-05-12
Muscle Burst,Odyssey,$0.20,$0.05,2017-05-12
Mystic Visionary,Odyssey,$0.20,$0.05,2017-05-12
Rites of Spring,Odyssey,$0.20,$0.05,2017-05-12
Second Thoughts,Odyssey,$0.20,$0.05,2017-05-12
Seton's Desire,Odyssey,$0.20,$0.05,2017-05-12
Aven Cloudchaser,Odyssey,$0.19,$0.05,2017-05-12
Aven Fisher,Odyssey,$0.19,$0.05,2017-05-12
Aven Flock,Odyssey,$0.19,$0.05,2017-05-12
Aven Windreader,Odyssey,$0.19,$0.05,2017-05-12
Bog Wreckage,Odyssey,$0.19,$0.05,2017-05-12
Cabal Inquisitor,Odyssey,$0.19,$0.05,2017-05-12
Confessor,Odyssey,$0.19,$0.05,2017-05-12
Dematerialize,Odyssey,$0.19,$0.05,2017-05-12
Immobilizing Ink,Odyssey,$0.19,$0.05,2017-05-12
Leaf Dancer,Odyssey,$0.19,$0.05,2017-05-12
Morbid Hunger,Odyssey,$0.19,$0.05,2017-05-12
Pardic Firecat,Odyssey,$0.19,$0.05,2017-05-12
Pardic Swordsmith,Odyssey,$0.19,$0.05,2017-05-12
Patriarch's Desire,Odyssey,$0.19,$0.05,2017-05-12
Patrol Hound,Odyssey,$0.19,$0.05,2017-05-12
Phantom Whelp,Odyssey,$0.19,$0.05,2017-05-12
Pilgrim of Justice,Odyssey,$0.19,$0.05,2017-05-12
Pilgrim of Virtue,Odyssey,$0.19,$0.05,2017-05-12
Rabid Elephant,Odyssey,$0.19,$0.05,2017-05-12
Ravaged Highlands,Odyssey,$0.19,$0.05,2017-05-12
Ray of Distortion,Odyssey,$0.19,$0.05,2017-05-12
Refresh,Odyssey,$0.19,$0.05,2017-05-12
Repel,Odyssey,$0.19,$0.05,2017-05-12
Rites of Initiation,Odyssey,$0.19,$0.05,2017-05-12
Rites of Refusal,Odyssey,$0.19,$0.05,2017-05-12
Sacred Rites,Odyssey,$0.19,$0.05,2017-05-12
Scorching Missile,Odyssey,$0.19,$0.05,2017-05-12
Seafloor Debris,Odyssey,$0.19,$0.05,2017-05-12
Simplify,Odyssey,$0.19,$0.05,2017-05-12
Springing Tiger,Odyssey,$0.19,$0.05,2017-05-12
Aboshan's Desire,Odyssey,$0.18,$0.05,2017-05-12
Acceptable Losses,Odyssey,$0.18,$0.05,2017-05-12
Afflict,Odyssey,$0.18,$0.05,2017-05-12
Barbarian Lunatic,Odyssey,$0.18,$0.05,2017-05-12
Cephalid Looter,Odyssey,$0.18,$0.05,2017-05-12
Cephalid Scout,Odyssey,$0.18,$0.05,2017-05-12
Chainflinger,Odyssey,$0.18,$0.05,2017-05-12
Demoralize,Odyssey,$0.18,$0.05,2017-05-12
Dreamwinder,Odyssey,$0.18,$0.05,2017-05-12
Druid Lyrist,Odyssey,$0.18,$0.05,2017-05-12
AEther Burst,Odyssey,$0.17,$0.00,2017-05-12
Island (1),Odyssey,$0.01,($1.00),2017-05-12
Island (4),Odyssey,$0.01,($1.00),2017-05-12
Mountain (1),Odyssey,$0.01,($1.00),2017-05-12
Forest (1),Odyssey,$0.00,($1.00),2017-05-12
Forest (2),Odyssey,$0.00,($1.00),2017-05-12
Forest (3),Odyssey,$0.00,($1.00),2017-05-12
Forest (4),Odyssey,$0.00,($1.00),2017-05-12
Island (2),Odyssey,$0.00,($1.00),2017-05-12
Island (3),Odyssey,$0.00,($1.00),2017-05-12
Mountain (2),Odyssey,$0.00,($1.00),2017-05-12
Mountain (3),Odyssey,$0.00,($1.00),2017-05-12
Mountain (4),Odyssey,$0.00,($1.00),2017-05-12
Plains (1),Odyssey,$0.00,($1.00),2017-05-12
Plains (2),Odyssey,$0.00,($1.00),2017-05-12
Plains (3),Odyssey,$0.00,($1.00),2017-05-12
Plains (4),Odyssey,$0.00,($1.00),2017-05-12
Swamp (1),Odyssey,$0.00,($1.00),2017-05-12
Swamp (2),Odyssey,$0.00,($1.00),2017-05-12
Swamp (3),Odyssey,$0.00,($1.00),2017-05-12
Swamp (4),Odyssey,$0.00,($1.00),2017-05-12
Entomb,Odyssey (Foil),$64.98,$30.00,2017-05-12
Deserted Temple,Odyssey (Foil),$47.99,$20.00,2017-05-12
Petrified Field,Odyssey (Foil),$46.99,$20.00,2017-05-12
"Braids, Cabal Minion",Odyssey (Foil),$38.99,$14.00,2017-05-12
Predict,Odyssey (Foil),$29.99,$2.25,2017-05-12
Time Stretch,Odyssey (Foil),$29.99,$15.00,2017-05-12
Nimble Mongoose,Odyssey (Foil),$24.99,$0.00,2017-05-12
Divert,Odyssey (Foil),$20.99,$8.00,2017-05-12
Karmic Justice,Odyssey (Foil),$19.98,$9.31,2017-05-12
Tarnished Citadel,Odyssey (Foil),$19.98,$6.00,2017-05-12
Mossfire Valley,Odyssey (Foil),$18.73,$6.00,2017-05-12
Seize the Day,Odyssey (Foil),$18.18,$12.00,2017-05-12
Crystal Quarry,Odyssey (Foil),$17.99,$7.00,2017-05-12
Darkwater Catacombs,Odyssey (Foil),$17.99,$6.00,2017-05-12
Skycloud Expanse,Odyssey (Foil),$16.08,$7.00,2017-05-12
Squirrel Mob,Odyssey (Foil),$13.99,$10.00,2017-05-12
Careful Study,Odyssey (Foil),$13.78,$8.00,2017-05-12
Mindslicer,Odyssey (Foil),$13.00,$10.00,2017-05-12
Atogatog,Odyssey (Foil),$12.99,$2.25,2017-05-12
Upheaval,Odyssey (Foil),$12.99,$6.82,2017-05-12
Shadowblood Ridge,Odyssey (Foil),$12.49,$7.00,2017-05-12
Patron Wizard,Odyssey (Foil),$12.00,$9.00,2017-05-12
Standstill,Odyssey (Foil),$12.00,$9.00,2017-05-12
Shadowmage Infiltrator,Odyssey (Foil),$11.98,$6.00,2017-05-12
Cultural Exchange,Odyssey (Foil),$11.08,$3.50,2017-05-12
Wild Mongrel,Odyssey (Foil),$11.02,$1.00,2017-05-12
Buried Alive,Odyssey (Foil),$10.99,$4.50,2017-05-12
Decimate,Odyssey (Foil),$10.99,$5.00,2017-05-12
Squirrel Nest,Odyssey (Foil),$10.49,$3.23,2017-05-12
Cephalid Coliseum,Odyssey (Foil),$10.15,$5.00,2017-05-12
Extract,Odyssey (Foil),$10.01,$0.00,2017-05-12
Mine Layer,Odyssey (Foil),$9.89,$1.25,2017-05-12
Sadistic Hypnotist,Odyssey (Foil),$9.46,$1.75,2017-05-12
"Seton, Krosan Protector",Odyssey (Foil),$9.00,$7.00,2017-05-12
Tainted Pact,Odyssey (Foil),$9.00,$7.00,2017-05-12
Diabolic Tutor,Odyssey (Foil),$8.49,$3.00,2017-05-12
"Kamahl, Pit Fighter",Odyssey (Foil),$8.28,$4.00,2017-05-12
Iridescent Angel,Odyssey (Foil),$8.24,$0.00,2017-05-12
Dwarven Recruiter,Odyssey (Foil),$8.00,$0.50,2017-05-12
Sungrass Prairie,Odyssey (Foil),$8.00,$6.00,2017-05-12
Chance Encounter,Odyssey (Foil),$7.99,$3.50,2017-05-12
Vampiric Dragon,Odyssey (Foil),$7.79,$6.00,2017-05-12
Barbarian Ring,Odyssey (Foil),$7.49,$1.25,2017-05-12
Nut Collector,Odyssey (Foil),$7.39,$5.00,2017-05-12
Magnivore,Odyssey (Foil),$7.00,$0.40,2017-05-12
Price of Glory,Odyssey (Foil),$7.00,$5.00,2017-05-12
Kirtar's Wrath,Odyssey (Foil),$6.98,$1.25,2017-05-12
Terravore,Odyssey (Foil),$6.90,$5.00,2017-05-12
Innocent Blood,Odyssey (Foil),$6.64,$0.00,2017-05-12
Nomad Stadium,Odyssey (Foil),$5.72,$0.05,2017-05-12
Lieutenant Kirtar,Odyssey (Foil),$5.58,$2.93,2017-05-12
Wayward Angel,Odyssey (Foil),$5.52,$3.50,2017-05-12
Aegis of Honor,Odyssey (Foil),$5.49,$1.75,2017-05-12
Ghastly Demise,Odyssey (Foil),$5.49,$0.50,2017-05-12
Call of the Herd,Odyssey (Foil),$5.23,$0.00,2017-05-12
Zoologist,Odyssey (Foil),$5.12,$0.38,2017-05-12
Psychatog,Odyssey (Foil),$5.00,$2.25,2017-05-12
Burning Sands,Odyssey (Foil),$4.99,$0.75,2017-05-12
Traumatize,Odyssey (Foil),$4.99,$0.00,2017-05-12
Recoup,Odyssey (Foil),$4.98,$1.50,2017-05-12
Skeletal Scrying,Odyssey (Foil),$4.98,$1.75,2017-05-12
Mortivore,Odyssey (Foil),$4.50,$3.00,2017-05-12
Ground Seal,Odyssey (Foil),$4.48,$1.00,2017-05-12
Mirari,Odyssey (Foil),$4.00,$3.00,2017-05-12
Druid's Call,Odyssey (Foil),$3.99,$1.75,2017-05-12
Haunting Echoes,Odyssey (Foil),$3.98,$1.77,2017-05-12
Divine Sacrament,Odyssey (Foil),$3.89,$0.00,2017-05-12
"Pianna, Nomad Captain",Odyssey (Foil),$3.63,$1.00,2017-05-12
Peek,Odyssey (Foil),$3.50,$1.02,2017-05-12
"Aboshan, Cephalid Emperor",Odyssey (Foil),$3.49,$1.00,2017-05-12
Delaying Shield,Odyssey (Foil),$3.27,$0.00,2017-05-12
Battle of Wits,Odyssey (Foil),$3.21,$0.00,2017-05-12
Devoted Caretaker,Odyssey (Foil),$3.00,$2.50,2017-05-12
